trial_id,grid,point_id,budget_fraction,budget,optimal_total_value,normalized_total_value,optimal_masks,optimal_library_ids,optimal_burdens,operational_values,generative_values,optimizer_count,feasible_library_count,capacity_feasible_gate,enumeration_certificate,next_point_id,next_budget,forward_shadow_value
35,attainable,A08,,8//1,11375//768,13//16,20;28,base_3;frontier_addition;inactive|base_3;closure_carrier;frontier_addition;inactive,5//1;7//1,11375//768,0//1,2,19,true,complete-enumeration:32,A09,9//1,875//256
35,attainable,A09,,9//1,875//48,1//1,22,base_2;base_3;frontier_addition;inactive,9//1,875//48,0//1,1,22,true,complete-enumeration:32,A10,10//1,0//1
35,attainable,A10,,10//1,875//48,1//1,22,base_2;base_3;frontier_addition;inactive,9//1,875//48,0//1,1,25,true,complete-enumeration:32,A11,11//1,0//1
35,attainable,A11,,11//1,875//48,1//1,22;30,base_2;base_3;frontier_addition;inactive|base_2;base_3;closure_carrier;frontier_addition;inactive,9//1;11//1,875//48,0//1,2,28,true,complete-enumeration:32,A12,12//1,0//1
35,attainable,A12,,12//1,875//48,1//1,22;30,base_2;base_3;frontier_addition;inactive|base_2;base_3;closure_carrier;frontier_addition;inactive,9//1;11//1,875//48,0//1,2,29,true,complete-enumeration:32,A13,13//1,0//1
35,attainable,A13,,13//1,875//48,1//1,22;23;30,base_2;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_2;base_3;closure_carrier;frontier_addition;inactive,9//1;11//1;13//1,875//48,0//1,3,30,true,complete-enumeration:32,A14,14//1,0//1
35,attainable,A14,,14//1,875//48,1//1,22;23;30,base_2;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_2;base_3;closure_carrier;frontier_addition;inactive,9//1;11//1;13//1,875//48,0//1,3,31,true,complete-enumeration:32,A15,15//1,0//1
35,attainable,A15,,15//1,875//48,1//1,22;23;30;31,base_2;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_2;base_3;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,9//1;11//1;13//1;15//1,875//48,0//1,4,32,true,complete-enumeration:32,,,
36,registered,B0,0//1,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,B25,9//4,8575//1728
36,registered,B25,1//4,9//4,8575//768,49//53,1,base_1;inactive,2//1,8575//768,0//1,1,6,true,complete-enumeration:32,B50,9//2,175//432
36,registered,B50,1//2,9//2,9275//768,1//1,17,base_1;frontier_addition;inactive,3//1,9275//768,0//1,1,16,true,complete-enumeration:32,B75,27//4,0//1
36,registered,B75,3//4,27//4,9275//768,1//1,17;19;21;25,base_1;frontier_addition;inactive|base_1;base_2;frontier_addition;inactive|base_1;base_3;frontier_addition;inactive|base_1;closure_carrier;frontier_addition;inactive,3//1;5//1,9275//768,0//1,4,26,true,complete-enumeration:32,B100,9//1,0//1
36,registered,B100,1//1,9//1,9275//768,1//1,17;19;21;23;25;27;29;31,base_1;frontier_addition;inactive|base_1;base_2;frontier_addition;inactive|base_1;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,3//1;5//1;7//1;9//1,9275//768,0//1,8,32,true,complete-enumeration:32,,,
36,attainable,A00,,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,A01,1//1,2625//256
36,attainable,A01,,1//1,2625//256,45//53,16,frontier_addition;inactive,1//1,2625//256,0//1,1,2,true,complete-enumeration:32,A02,2//1,175//192
36,attainable,A02,,2//1,8575//768,49//53,1,base_1;inactive,2//1,8575//768,0//1,1,6,true,complete-enumeration:32,A03,3//1,175//192
36,attainable,A03,,3//1,9275//768,1//1,17,base_1;frontier_addition;inactive,3//1,9275//768,0//1,1,10,true,complete-enumeration:32,A04,4//1,0//1
36,attainable,A04,,4//1,9275//768,1//1,17,base_1;frontier_addition;inactive,3//1,9275//768,0//1,1,16,true,complete-enumeration:32,A05,5//1,0//1
36,attainable,A05,,5//1,9275//768,1//1,17;19;21;25,base_1;frontier_addition;inactive|base_1;base_2;frontier_addition;inactive|base_1;base_3;frontier_addition;inactive|base_1;closure_carrier;frontier_addition;inactive,3//1;5//1,9275//768,0//1,4,22,true,complete-enumeration:32,A06,6//1,0//1
36,attainable,A06,,6//1,9275//768,1//1,17;19;21;25,base_1;frontier_addition;inactive|base_1;base_2;frontier_addition;inactive|base_1;base_3;frontier_addition;inactive|base_1;closure_carrier;frontier_addition;inactive,3//1;5//1,9275//768,0//1,4,26,true,complete-enumeration:32,A07,7//1,0//1
36,attainable,A07,,7//1,9275//768,1//1,17;19;21;23;25;27;29,base_1;frontier_addition;inactive|base_1;base_2;frontier_addition;inactive|base_1;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive,3//1;5//1;7//1,9275//768,0//1,7,30,true,complete-enumeration:32,A08,8//1,0//1
36,attainable,A08,,8//1,9275//768,1//1,17;19;21;23;25;27;29,base_1;frontier_addition;inactive|base_1;base_2;frontier_addition;inactive|base_1;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive,3//1;5//1;7//1,9275//768,0//1,7,31,true,complete-enumeration:32,A09,9//1,0//1
36,attainable,A09,,9//1,9275//768,1//1,17;19;21;23;25;27;29;31,base_1;frontier_addition;inactive|base_1;base_2;frontier_addition;inactive|base_1;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,3//1;5//1;7//1;9//1,9275//768,0//1,8,32,true,complete-enumeration:32,,,
37,registered,B0,0//1,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,B25,4//1,7175//3072
37,registered,B25,1//4,4//1,7175//768,41//79,4;16;24,base_3;inactive|frontier_addition;inactive|closure_carrier;frontier_addition;inactive,1//1;4//1,7175//768,0//1,3,7,true,complete-enumeration:32,B50,8//1,1925//1536
37,registered,B50,1//2,8//1,3675//256,63//79,17;25,base_1;frontier_addition;inactive|base_1;closure_carrier;frontier_addition;inactive,5//1;8//1,3675//256,0//1,2,19,true,complete-enumeration:32,B75,12//1,175//192
37,registered,B75,3//4,12//1,13825//768,1//1,19;27,base_1;base_2;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive,9//1;12//1,13825//768,0//1,2,29,true,complete-enumeration:32,B100,16//1,0//1
37,registered,B100,1//1,16//1,13825//768,1//1,19;23;27;31,base_1;base_2;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,9//1;12//1;13//1;16//1,13825//768,0//1,4,32,true,complete-enumeration:32,,,
37,attainable,A00,,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,A01,1//1,7175//768
37,attainable,A01,,1//1,7175//768,41//79,16,frontier_addition;inactive,1//1,7175//768,0//1,1,2,true,complete-enumeration:32,A02,3//1,0//1
37,attainable,A02,,3//1,7175//768,41//79,16,frontier_addition;inactive,1//1,7175//768,0//1,1,3,true,complete-enumeration:32,A03,4//1,0//1
37,attainable,A03,,4//1,7175//768,41//79,4;16;24,base_3;inactive|frontier_addition;inactive|closure_carrier;frontier_addition;inactive,1//1;4//1,7175//768,0//1,3,7,true,complete-enumeration:32,A04,5//1,1925//384
37,attainable,A04,,5//1,3675//256,63//79,17,base_1;frontier_addition;inactive,5//1,3675//256,0//1,1,10,true,complete-enumeration:32,A05,7//1,0//1
37,attainable,A05,,7//1,3675//256,63//79,17,base_1;frontier_addition;inactive,5//1,3675//256,0//1,1,13,true,complete-enumeration:32,A06,8//1,0//1
37,attainable,A06,,8//1,3675//256,63//79,17;25,base_1;frontier_addition;inactive|base_1;closure_carrier;frontier_addition;inactive,5//1;8//1,3675//256,0//1,2,19,true,complete-enumeration:32,A07,9//1,175//48
37,attainable,A07,,9//1,13825//768,1//1,19,base_1;base_2;frontier_addition;inactive,9//1,13825//768,0//1,1,22,true,complete-enumeration:32,A08,11//1,0//1
37,attainable,A08,,11//1,13825//768,1//1,19,base_1;base_2;frontier_addition;inactive,9//1,13825//768,0//1,1,25,true,complete-enumeration:32,A09,12//1,0//1
37,attainable,A09,,12//1,13825//768,1//1,19;27,base_1;base_2;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive,9//1;12//1,13825//768,0//1,2,29,true,complete-enumeration:32,A10,13//1,0//1
37,attainable,A10,,13//1,13825//768,1//1,19;23;27,base_1;base_2;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive,9//1;12//1;13//1,13825//768,0//1,3,30,true,complete-enumeration:32,A11,15//1,0//1
37,attainable,A11,,15//1,13825//768,1//1,19;23;27,base_1;base_2;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive,9//1;12//1;13//1,13825//768,0//1,3,31,true,complete-enumeration:32,A12,16//1,0//1
37,attainable,A12,,16//1,13825//768,1//1,19;23;27;31,base_1;base_2;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,9//1;12//1;13//1;16//1,13825//768,0//1,4,32,true,complete-enumeration:32,,,
38,registered,B0,0//1,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,B25,15//4,224383//92160
38,registered,B25,1//4,15//4,224383//24576,224383//442400,24,closure_carrier;frontier_addition;inactive,3//1,875//96,383//24576,1,4,true,complete-enumeration:32,B50,15//2,134017//92160
38,registered,B50,1//2,15//2,175//12,64//79,17;25,base_1;frontier_addition;inactive|base_1;closure_carrier;frontier_addition;inactive,5//1;7//1,175//12,0//1,2,16,true,complete-enumeration:32,B75,45//4,175//192
38,registered,B75,3//4,45//4,13825//768,1//1,19;27,base_1;base_2;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive,9//1;11//1,13825//768,0//1,2,28,true,complete-enumeration:32,B100,15//1,0//1
38,registered,B100,1//1,15//1,13825//768,1//1,19;23;27;31,base_1;base_2;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,9//1;11//1;13//1;15//1,13825//768,0//1,4,32,true,complete-enumeration:32,,,
38,attainable,A00,,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,A01,1//1,875//96
38,attainable,A01,,1//1,875//96,40//79,16,frontier_addition;inactive,1//1,875//96,0//1,1,2,true,complete-enumeration:32,A02,2//1,0//1
38,attainable,A02,,2//1,875//96,40//79,16,frontier_addition;inactive,1//1,875//96,0//1,1,3,true,complete-enumeration:32,A03,3//1,383//24576
38,attainable,A03,,3//1,224383//24576,224383//442400,24,closure_carrier;frontier_addition;inactive,3//1,875//96,383//24576,1,4,true,complete-enumeration:32,A04,4//1,0//1
38,attainable,A04,,4//1,224383//24576,224383//442400,24,closure_carrier;frontier_addition;inactive,3//1,875//96,383//24576,1,7,true,complete-enumeration:32,A05,5//1,134017//24576
38,attainable,A05,,5//1,175//12,64//79,17,base_1;frontier_addition;inactive,5//1,175//12,0//1,1,10,true,complete-enumeration:32,A06,6//1,0//1
38,attainable,A06,,6//1,175//12,64//79,17,base_1;frontier_addition;inactive,5//1,175//12,0//1,1,13,true,complete-enumeration:32,A07,7//1,0//1
38,attainable,A07,,7//1,175//12,64//79,17;25,base_1;frontier_addition;inactive|base_1;closure_carrier;frontier_addition;inactive,5//1;7//1,175//12,0//1,2,16,true,complete-enumeration:32,A08,8//1,0//1
38,attainable,A08,,8//1,175//12,64//79,17;25,base_1;frontier_addition;inactive|base_1;closure_carrier;frontier_addition;inactive,5//1;7//1,175//12,0//1,2,19,true,complete-enumeration:32,A09,9//1,875//256
38,attainable,A09,,9//1,13825//768,1//1,19,base_1;base_2;frontier_addition;inactive,9//1,13825//768,0//1,1,22,true,complete-enumeration:32,A10,10//1,0//1
38,attainable,A10,,10//1,13825//768,1//1,19,base_1;base_2;frontier_addition;inactive,9//1,13825//768,0//1,1,25,true,complete-enumeration:32,A11,11//1,0//1
38,attainable,A11,,11//1,13825//768,1//1,19;27,base_1;base_2;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive,9//1;11//1,13825//768,0//1,2,28,true,complete-enumeration:32,A12,12//1,0//1
38,attainable,A12,,12//1,13825//768,1//1,19;27,base_1;base_2;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive,9//1;11//1,13825//768,0//1,2,29,true,complete-enumeration:32,A13,13//1,0//1
38,attainable,A13,,13//1,13825//768,1//1,19;23;27,base_1;base_2;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive,9//1;11//1;13//1,13825//768,0//1,3,30,true,complete-enumeration:32,A14,14//1,0//1
38,attainable,A14,,14//1,13825//768,1//1,19;23;27,base_1;base_2;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive,9//1;11//1;13//1,13825//768,0//1,3,31,true,complete-enumeration:32,A15,15//1,0//1
38,attainable,A15,,15//1,13825//768,1//1,19;23;27;31,base_1;base_2;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,9//1;11//1;13//1;15//1,13825//768,0//1,4,32,true,complete-enumeration:32,,,
39,registered,B0,0//1,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,B25,5//2,245//64
39,registered,B25,1//4,5//2,1225//128,21//40,2,base_2;inactive,2//1,1225//128,0//1,1,5,true,complete-enumeration:32,B50,5//1,665//192
39,registered,B50,1//2,5//1,875//48,1//1,21,base_1;base_3;frontier_addition;inactive,5//1,875//48,0//1,1,19,true,complete-enumeration:32,B75,15//2,0//1
39,registered,B75,3//4,15//2,875//48,1//1,21;23,base_1;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive,5//1;7//1,875//48,0//1,2,27,true,complete-enumeration:32,B100,10//1,0//1
39,registered,B100,1//1,10//1,875//48,1//1,21;23;29;31,base_1;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,5//1;7//1;8//1;10//1,875//48,0//1,4,32,true,complete-enumeration:32,,,
39,attainable,A00,,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,A01,1//1,2275//256
39,attainable,A01,,1//1,2275//256,39//80,16,frontier_addition;inactive,1//1,2275//256,0//1,1,2,true,complete-enumeration:32,A02,2//1,175//256
39,attainable,A02,,2//1,1225//128,21//40,2,base_2;inactive,2//1,1225//128,0//1,1,5,true,complete-enumeration:32,A03,3//1,4025//768
39,attainable,A03,,3//1,11375//768,13//16,17,base_1;frontier_addition;inactive,3//1,11375//768,0//1,1,9,true,complete-enumeration:32,A04,4//1,0//1
39,attainable,A04,,4//1,11375//768,13//16,17,base_1;frontier_addition;inactive,3//1,11375//768,0//1,1,13,true,complete-enumeration:32,A05,5//1,875//256
39,attainable,A05,,5//1,875//48,1//1,21,base_1;base_3;frontier_addition;inactive,5//1,875//48,0//1,1,19,true,complete-enumeration:32,A06,6//1,0//1
39,attainable,A06,,6//1,875//48,1//1,21,base_1;base_3;frontier_addition;inactive,5//1,875//48,0//1,1,23,true,complete-enumeration:32,A07,7//1,0//1
39,attainable,A07,,7//1,875//48,1//1,21;23,base_1;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive,5//1;7//1,875//48,0//1,2,27,true,complete-enumeration:32,A08,8//1,0//1
39,attainable,A08,,8//1,875//48,1//1,21;23;29,base_1;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive,5//1;7//1;8//1,875//48,0//1,3,30,true,complete-enumeration:32,A09,9//1,0//1
39,attainable,A09,,9//1,875//48,1//1,21;23;29,base_1;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive,5//1;7//1;8//1,875//48,0//1,3,31,true,complete-enumeration:32,A10,10//1,0//1
39,attainable,A10,,10//1,875//48,1//1,21;23;29;31,base_1;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,5//1;7//1;8//1;10//1,875//48,0//1,4,32,true,complete-enumeration:32,,,
40,registered,B0,0//1,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,B25,5//2,595//128
40,registered,B25,1//4,5//2,2975//256,47600//62281,1,base_1;inactive,2//1,2975//256,0//1,1,5,true,complete-enumeration:32,B50,5//1,53689//40960
40,registered,B50,1//2,5//1,244089//16384,244089//249124,9,base_1;closure_carrier;inactive,5//1,2975//256,53689//16384,1,19,true,complete-enumeration:32,B75,15//2,1007//8192
40,registered,B75,3//4,15//2,62281//4096,1//1,25,base_1;closure_carrier;frontier_addition;inactive,6//1,1575//128,11881//4096,1,27,true,complete-enumeration:32,B100,10//1,0//1
40,registered,B100,1//1,10//1,62281//4096,1//1,25;27;29;31,base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,6//1;8//1;10//1,1575//128,11881//4096,4,32,true,complete-enumeration:32,,,
40,attainable,A00,,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,A01,1//1,2625//256
40,attainable,A01,,1//1,2625//256,42000//62281,16,frontier_addition;inactive,1//1,2625//256,0//1,1,2,true,complete-enumeration:32,A02,2//1,175//128
40,attainable,A02,,2//1,2975//256,47600//62281,1,base_1;inactive,2//1,2975//256,0//1,1,5,true,complete-enumeration:32,A03,3//1,175//256
40,attainable,A03,,3//1,1575//128,50400//62281,17,base_1;frontier_addition;inactive,3//1,1575//128,0//1,1,9,true,complete-enumeration:32,A04,4//1,32419//16384
40,attainable,A04,,4//1,234019//16384,234019//249124,24,closure_carrier;frontier_addition;inactive,4//1,2625//256,66019//16384,1,13,true,complete-enumeration:32,A05,5//1,5035//8192
40,attainable,A05,,5//1,244089//16384,244089//249124,9,base_1;closure_carrier;inactive,5//1,2975//256,53689//16384,1,19,true,complete-enumeration:32,A06,6//1,5035//16384
40,attainable,A06,,6//1,62281//4096,1//1,25,base_1;closure_carrier;frontier_addition;inactive,6//1,1575//128,11881//4096,1,23,true,complete-enumeration:32,A07,7//1,0//1
40,attainable,A07,,7//1,62281//4096,1//1,25,base_1;closure_carrier;frontier_addition;inactive,6//1,1575//128,11881//4096,1,27,true,complete-enumeration:32,A08,8//1,0//1
40,attainable,A08,,8//1,62281//4096,1//1,25;27;29,base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive,6//1;8//1,1575//128,11881//4096,3,30,true,complete-enumeration:32,A09,9//1,0//1
40,attainable,A09,,9//1,62281//4096,1//1,25;27;29,base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive,6//1;8//1,1575//128,11881//4096,3,31,true,complete-enumeration:32,A10,10//1,0//1
40,attainable,A10,,10//1,62281//4096,1//1,25;27;29;31,base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,6//1;8//1;10//1,1575//128,11881//4096,4,32,true,complete-enumeration:32,,,
41,registered,B0,0//1,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,B25,9//4,875//216
41,registered,B25,1//4,9//4,875//96,40//79,1;2;16,base_1;inactive|base_2;inactive|frontier_addition;inactive,1//1;2//1,875//96,0//1,3,6,true,complete-enumeration:32,B50,9//2,175//72
41,registered,B50,1//2,9//2,175//12,64//79,17;20,base_1;frontier_addition;inactive|base_3;frontier_addition;inactive,3//1,175//12,0//1,2,16,true,complete-enumeration:32,B75,27//4,875//576
41,registered,B75,3//4,27//4,13825//768,1//1,21,base_1;base_3;frontier_addition;inactive,5//1,13825//768,0//1,1,26,true,complete-enumeration:32,B100,9//1,0//1
41,registered,B100,1//1,9//1,13825//768,1//1,21;23;29;31,base_1;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,5//1;7//1;9//1,13825//768,0//1,4,32,true,complete-enumeration:32,,,
41,attainable,A00,,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,A01,1//1,875//96
41,attainable,A01,,1//1,875//96,40//79,16,frontier_addition;inactive,1//1,875//96,0//1,1,2,true,complete-enumeration:32,A02,2//1,0//1
41,attainable,A02,,2//1,875//96,40//79,1;2;16,base_1;inactive|base_2;inactive|frontier_addition;inactive,1//1;2//1,875//96,0//1,3,6,true,complete-enumeration:32,A03,3//1,175//32
41,attainable,A03,,3//1,175//12,64//79,17;20,base_1;frontier_addition;inactive|base_3;frontier_addition;inactive,3//1,175//12,0//1,2,10,true,complete-enumeration:32,A04,4//1,0//1
41,attainable,A04,,4//1,175//12,64//79,17;20,base_1;frontier_addition;inactive|base_3;frontier_addition;inactive,3//1,175//12,0//1,2,16,true,complete-enumeration:32,A05,5//1,875//256
41,attainable,A05,,5//1,13825//768,1//1,21,base_1;base_3;frontier_addition;inactive,5//1,13825//768,0//1,1,22,true,complete-enumeration:32,A06,6//1,0//1
41,attainable,A06,,6//1,13825//768,1//1,21,base_1;base_3;frontier_addition;inactive,5//1,13825//768,0//1,1,26,true,complete-enumeration:32,A07,7//1,0//1
41,attainable,A07,,7//1,13825//768,1//1,21;23;29,base_1;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive,5//1;7//1,13825//768,0//1,3,30,true,complete-enumeration:32,A08,8//1,0//1
41,attainable,A08,,8//1,13825//768,1//1,21;23;29,base_1;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive,5//1;7//1,13825//768,0//1,3,31,true,complete-enumeration:32,A09,9//1,0//1
41,attainable,A09,,9//1,13825//768,1//1,21;23;29;31,base_1;base_3;frontier_addition;inactive|base_1;base_2;base_3;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,5//1;7//1;9//1,13825//768,0//1,4,32,true,complete-enumeration:32,,,
42,registered,B0,0//1,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,B25,4//1,8575//3072
42,registered,B25,1//4,4//1,8575//768,548800//596397,1,base_1;inactive,4//1,8575//768,0//1,1,7,true,complete-enumeration:32,B50,8//1,47597//196608
42,registered,B50,1//2,8//1,198799//16384,1//1,25,base_1;closure_carrier;frontier_addition;inactive,8//1,2275//192,13997//49152,1,19,true,complete-enumeration:32,B75,12//1,0//1
42,registered,B75,3//4,12//1,198799//16384,1//1,25;27;29,base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive,8//1;12//1,2275//192,13997//49152,3,29,true,complete-enumeration:32,B100,16//1,0//1
42,registered,B100,1//1,16//1,198799//16384,1//1,25;27;29;31,base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive|base_1;base_2;base_3;closure_carrier;frontier_addition;inactive,8//1;12//1;16//1,2275//192,13997//49152,4,32,true,complete-enumeration:32,,,
42,attainable,A00,,0//1,0//1,0//1,0,inactive,0//1,0//1,0//1,1,1,true,complete-enumeration:32,A01,1//1,2625//256
42,attainable,A01,,1//1,2625//256,168000//198799,16,frontier_addition;inactive,1//1,2625//256,0//1,1,2,true,complete-enumeration:32,A02,3//1,0//1
42,attainable,A02,,3//1,2625//256,168000//198799,16,frontier_addition;inactive,1//1,2625//256,0//1,1,3,true,complete-enumeration:32,A03,4//1,175//192
42,attainable,A03,,4//1,8575//768,548800//596397,1,base_1;inactive,4//1,8575//768,0//1,1,7,true,complete-enumeration:32,A04,5//1,175//256
42,attainable,A04,,5//1,2275//192,582400//596397,17,base_1;frontier_addition;inactive,5//1,2275//192,0//1,1,10,true,complete-enumeration:32,A05,7//1,0//1
42,attainable,A05,,7//1,2275//192,582400//596397,17,base_1;frontier_addition;inactive,5//1,2275//192,0//1,1,13,true,complete-enumeration:32,A06,8//1,13997//49152
42,attainable,A06,,8//1,198799//16384,1//1,25,base_1;closure_carrier;frontier_addition;inactive,8//1,2275//192,13997//49152,1,19,true,complete-enumeration:32,A07,9//1,0//1
42,attainable,A07,,9//1,198799//16384,1//1,25,base_1;closure_carrier;frontier_addition;inactive,8//1,2275//192,13997//49152,1,22,true,complete-enumeration:32,A08,11//1,0//1
42,attainable,A08,,11//1,198799//16384,1//1,25,base_1;closure_carrier;frontier_addition;inactive,8//1,2275//192,13997//49152,1,25,true,complete-enumeration:32,A09,12//1,0//1
42,attainable,A09,,12//1,198799//16384,1//1,25;27;29,base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive,8//1;12//1,2275//192,13997//49152,3,29,true,complete-enumeration:32,A10,13//1,0//1
42,attainable,A10,,13//1,198799//16384,1//1,25;27;29,base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive,8//1;12//1,2275//192,13997//49152,3,30,true,complete-enumeration:32,A11,15//1,0//1
42,attainable,A11,,15//1,198799//16384,1//1,25;27;29,base_1;closure_carrier;frontier_addition;inactive|base_1;base_2;closure_carrier;frontier_addition;inactive|base_1;base_3;closure_carrier;frontier_addition;inactive,8//1;12//1,2275//192,13997//49152,3,31,true,complete-enumeration:32,A12,16//1,0//1
