trial_id,frontier_density,module_overlap,module_complementarity,project_cost,duration,admission,persistence,method,source_size,retained_size,removed_count,retention_ratio,compression_ratio,frontier_loss,closure_loss_count,passive_value,research_option_premium,total_value,signed_operational_loss,signed_generative_loss,signed_total_dynamic_loss,decomposition_gate,retained_ids
509,sparse,low,strong,low,short,high,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,1575//128,11881//4096,62281//4096,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
509,sparse,low,strong,low,short,high,low,approx_operational,6,2,4,1//3,2//3,5//4,5,8575//768,57799//16384,722197//49152,875//768,-10275//16384,25175//49152,true,base_1;inactive
509,sparse,low,strong,low,short,high,low,approx_generative,6,2,4,1//3,2//3,5//4,5,8575//768,57799//16384,722197//49152,875//768,-10275//16384,25175//49152,true,base_1;inactive
510,sparse,high,strong,low,long,low,high,frontier_only,6,3,3,1//2,1//2,0//1,3,1575//128,0//1,1575//128,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
510,sparse,high,strong,low,long,low,high,innovation_safe,6,4,2,2//3,1//3,0//1,0,1575//128,0//1,1575//128,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
510,sparse,high,strong,low,long,low,high,approx_operational,6,2,4,1//3,2//3,5//4,3,8575//768,0//1,8575//768,875//768,0//1,875//768,true,base_1;inactive
510,sparse,high,strong,low,long,low,high,approx_generative,6,1,5,1//6,5//6,27//2,6,0//1,0//1,0//1,1575//128,0//1,1575//128,true,inactive
511,dense,high,weak,low,long,low,low,frontier_only,6,4,2,2//3,1//3,0//1,1,7175//384,0//1,7175//384,0//1,0//1,0//1,true,base_1;base_3;frontier_addition;inactive
511,dense,high,weak,low,long,low,low,innovation_safe,6,5,1,5//6,1//6,0//1,0,7175//384,0//1,7175//384,0//1,0//1,0//1,true,base_1;base_3;closure_carrier;frontier_addition;inactive
511,dense,high,weak,low,long,low,low,approx_operational,6,4,2,2//3,1//3,2//1,1,6475//384,0//1,6475//384,175//96,0//1,175//96,true,base_1;base_2;base_3;inactive
511,dense,high,weak,low,long,low,low,approx_generative,6,1,5,1//6,5//6,41//2,4,0//1,0//1,0//1,7175//384,0//1,7175//384,true,inactive
512,dense,high,weak,low,long,low,high,frontier_only,6,4,2,2//3,1//3,0//1,1,875//48,0//1,875//48,0//1,0//1,0//1,true,base_2;base_3;frontier_addition;inactive
512,dense,high,weak,low,long,low,high,innovation_safe,6,5,1,5//6,1//6,0//1,0,875//48,0//1,875//48,0//1,0//1,0//1,true,base_2;base_3;closure_carrier;frontier_addition;inactive
512,dense,high,weak,low,long,low,high,approx_operational,6,4,2,2//3,1//3,3//2,1,6475//384,0//1,6475//384,175//128,0//1,175//128,true,base_1;base_2;base_3;inactive
512,dense,high,weak,low,long,low,high,approx_generative,6,1,5,1//6,5//6,20//1,4,0//1,0//1,0//1,875//48,0//1,875//48,true,inactive
513,sparse,low,weak,low,long,high,high,frontier_only,6,3,3,1//2,1//2,0//1,3,2975//256,0//1,2975//256,0//1,61//256,61//256,true,base_1;frontier_addition;inactive
513,sparse,low,weak,low,long,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,2975//256,61//256,759//64,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
513,sparse,low,weak,low,long,high,high,approx_operational,6,2,4,1//3,2//3,1//1,3,8225//768,0//1,8225//768,175//192,61//256,883//768,true,base_1;inactive
513,sparse,low,weak,low,long,high,high,approx_generative,6,2,4,1//3,2//3,41//4,3,875//384,1351//1024,11053//3072,7175//768,-1107//1024,25379//3072,true,closure_carrier;inactive
514,dense,low,weak,low,long,high,low,frontier_only,6,4,2,2//3,1//3,0//1,2,875//48,0//1,875//48,0//1,17//128,17//128,true,base_2;base_3;frontier_addition;inactive
514,dense,low,weak,low,long,high,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,875//48,17//128,7051//384,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
514,dense,low,weak,low,long,high,low,approx_operational,6,4,2,2//3,1//3,3//2,1,6475//384,0//1,6475//384,175//128,17//128,3//2,true,base_1;base_2;base_3;inactive
514,dense,low,weak,low,long,high,low,approx_generative,6,2,4,1//3,2//3,65//4,3,875//256,1891//1024,5391//1024,11375//768,-1755//1024,40235//3072,true,closure_carrier;inactive
515,sparse,high,strong,low,long,low,high,frontier_only,6,3,3,1//2,1//2,0//1,3,1575//128,0//1,1575//128,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
515,sparse,high,strong,low,long,low,high,innovation_safe,6,4,2,2//3,1//3,0//1,0,1575//128,0//1,1575//128,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
515,sparse,high,strong,low,long,low,high,approx_operational,6,3,3,1//2,1//2,0//1,3,1575//128,0//1,1575//128,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
515,sparse,high,strong,low,long,low,high,approx_generative,6,1,5,1//6,5//6,27//2,6,0//1,0//1,0//1,1575//128,0//1,1575//128,true,inactive
516,dense,high,weak,low,long,low,low,frontier_only,6,4,2,2//3,1//3,0//1,1,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
516,dense,high,weak,low,long,low,low,innovation_safe,6,5,1,5//6,1//6,0//1,0,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_2;closure_carrier;frontier_addition;inactive
516,dense,high,weak,low,long,low,low,approx_operational,6,4,2,2//3,1//3,0//1,1,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
516,dense,high,weak,low,long,low,low,approx_generative,6,1,5,1//6,5//6,79//4,4,0//1,0//1,0//1,13825//768,0//1,13825//768,true,inactive
517,sparse,high,strong,low,short,high,high,frontier_only,6,3,3,1//2,1//2,0//1,3,2275//192,0//1,2275//192,0//1,15991//4096,15991//4096,true,base_1;frontier_addition;inactive
517,sparse,high,strong,low,short,high,high,innovation_safe,6,4,2,2//3,1//3,0//1,0,2275//192,15991//4096,193573//12288,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
517,sparse,high,strong,low,short,high,high,approx_operational,6,2,4,1//3,2//3,1//2,3,4375//384,0//1,4375//384,175//384,15991//4096,53573//12288,true,base_1;inactive
517,sparse,high,strong,low,short,high,high,approx_generative,6,2,4,1//3,2//3,39//4,3,2275//768,144109//16384,577927//49152,2275//256,-80145//16384,65455//16384,true,closure_carrier;inactive
518,sparse,low,strong,high,short,high,high,frontier_only,6,3,3,1//2,1//2,0//1,5,4375//384,0//1,4375//384,0//1,135707//196608,135707//196608,true,base_1;frontier_addition;inactive
518,sparse,low,strong,high,short,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,4375//384,135707//196608,2375707//196608,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
518,sparse,low,strong,high,short,high,high,approx_operational,6,2,4,1//3,2//3,1//2,5,175//16,0//1,175//16,175//384,135707//196608,225307//196608,true,base_1;inactive
518,sparse,low,strong,high,short,high,high,approx_generative,6,2,4,1//3,2//3,39//4,3,1925//768,89401//16384,391403//49152,2275//256,-937105//196608,810095//196608,true,closure_carrier;inactive
519,dense,low,strong,high,short,low,low,frontier_only,6,4,2,2//3,1//3,0//1,4,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_3;frontier_addition;inactive
519,dense,low,strong,high,short,low,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
519,dense,low,strong,high,short,low,low,approx_operational,6,4,2,2//3,1//3,0//1,4,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_3;frontier_addition;inactive
519,dense,low,strong,high,short,low,low,approx_generative,6,1,5,1//6,5//6,20//1,6,0//1,0//1,0//1,875//48,0//1,875//48,true,inactive
520,sparse,high,weak,low,long,low,low,frontier_only,6,3,3,1//2,1//2,0//1,1,9275//768,0//1,9275//768,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
520,sparse,high,weak,low,long,low,low,innovation_safe,6,4,2,2//3,1//3,0//1,0,9275//768,0//1,9275//768,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
520,sparse,high,weak,low,long,low,low,approx_operational,6,2,4,1//3,2//3,1//2,1,2975//256,0//1,2975//256,175//384,0//1,175//384,true,base_1;inactive
520,sparse,high,weak,low,long,low,low,approx_generative,6,1,5,1//6,5//6,53//4,4,0//1,0//1,0//1,9275//768,0//1,9275//768,true,inactive
521,sparse,high,weak,low,long,low,high,frontier_only,6,3,3,1//2,1//2,0//1,1,2975//256,0//1,2975//256,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
521,sparse,high,weak,low,long,low,high,innovation_safe,6,4,2,2//3,1//3,0//1,0,2975//256,0//1,2975//256,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
521,sparse,high,weak,low,long,low,high,approx_operational,6,2,4,1//3,2//3,1//1,4,8225//768,0//1,8225//768,175//192,0//1,175//192,true,frontier_addition;inactive
521,sparse,high,weak,low,long,low,high,approx_generative,6,1,5,1//6,5//6,51//4,4,0//1,0//1,0//1,2975//256,0//1,2975//256,true,inactive
522,sparse,low,strong,high,short,low,low,frontier_only,6,3,3,1//2,1//2,0//1,5,8575//768,0//1,8575//768,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
522,sparse,low,strong,high,short,low,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,8575//768,0//1,8575//768,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
522,sparse,low,strong,high,short,low,low,approx_operational,6,2,4,1//3,2//3,3//4,5,4025//384,0//1,4025//384,175//256,0//1,175//256,true,base_1;inactive
522,sparse,low,strong,high,short,low,low,approx_generative,6,1,5,1//6,5//6,49//4,6,0//1,0//1,0//1,8575//768,0//1,8575//768,true,inactive
523,dense,low,strong,low,short,high,high,frontier_only,6,4,2,2//3,1//3,0//1,4,875//48,0//1,875//48,0//1,871//256,871//256,true,base_1;base_2;frontier_addition;inactive
523,dense,low,strong,low,short,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,875//48,871//256,16613//768,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
523,dense,low,strong,low,short,high,high,approx_operational,6,4,2,2//3,1//3,0//1,4,875//48,0//1,875//48,0//1,871//256,871//256,true,base_1;base_2;frontier_addition;inactive
523,dense,low,strong,low,short,high,high,approx_generative,6,2,4,1//3,2//3,17//1,3,175//64,48871//4096,60071//4096,2975//192,-34935//4096,85595//12288,true,closure_carrier;inactive
524,dense,high,strong,high,long,low,low,frontier_only,6,4,2,2//3,1//3,0//1,3,4725//256,0//1,4725//256,0//1,0//1,0//1,true,base_1;base_3;frontier_addition;inactive
524,dense,high,strong,high,long,low,low,innovation_safe,6,5,1,5//6,1//6,0//1,0,4725//256,0//1,4725//256,0//1,0//1,0//1,true,base_1;base_3;closure_carrier;frontier_addition;inactive
524,dense,high,strong,high,long,low,low,approx_operational,6,4,2,2//3,1//3,0//1,3,4725//256,0//1,4725//256,0//1,0//1,0//1,true,base_1;base_3;frontier_addition;inactive
524,dense,high,strong,high,long,low,low,approx_generative,6,1,5,1//6,5//6,81//4,6,0//1,0//1,0//1,4725//256,0//1,4725//256,true,inactive
525,sparse,low,weak,low,short,low,high,frontier_only,6,3,3,1//2,1//2,0//1,3,9625//768,0//1,9625//768,0//1,7483//16384,7483//16384,true,base_1;frontier_addition;inactive
525,sparse,low,weak,low,short,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,9625//768,7483//16384,638449//49152,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
525,sparse,low,weak,low,short,low,high,approx_operational,6,2,4,1//3,2//3,1//1,3,2975//256,0//1,2975//256,175//192,7483//16384,67249//49152,true,base_1;inactive
525,sparse,low,weak,low,short,low,high,approx_generative,6,2,4,1//3,2//3,45//4,3,875//384,48433//16384,257299//49152,2625//256,-20475//8192,63525//8192,true,closure_carrier;inactive
526,sparse,high,weak,high,long,high,high,frontier_only,6,3,3,1//2,1//2,0//1,1,2975//256,0//1,2975//256,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
526,sparse,high,weak,high,long,high,high,innovation_safe,6,4,2,2//3,1//3,0//1,0,2975//256,0//1,2975//256,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
526,sparse,high,weak,high,long,high,high,approx_operational,6,3,3,1//2,1//2,0//1,1,2975//256,0//1,2975//256,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
526,sparse,high,weak,high,long,high,high,approx_generative,6,1,5,1//6,5//6,51//4,4,0//1,0//1,0//1,2975//256,0//1,2975//256,true,inactive
527,dense,high,strong,low,long,high,high,frontier_only,6,4,2,2//3,1//3,0//1,3,13825//768,0//1,13825//768,0//1,61//256,61//256,true,base_1;base_3;frontier_addition;inactive
527,dense,high,strong,low,long,high,high,innovation_safe,6,5,1,5//6,1//6,0//1,0,13825//768,61//256,1751//96,0//1,0//1,0//1,true,base_1;base_3;closure_carrier;frontier_addition;inactive
527,dense,high,strong,low,long,high,high,approx_operational,6,4,2,2//3,1//3,0//1,3,13825//768,0//1,13825//768,0//1,61//256,61//256,true,base_1;base_3;frontier_addition;inactive
527,dense,high,strong,low,long,high,high,approx_generative,6,2,4,1//3,2//3,65//4,3,1225//384,1999//1024,15797//3072,11375//768,-1755//1024,40235//3072,true,closure_carrier;inactive
528,dense,low,weak,low,short,high,low,frontier_only,6,4,2,2//3,1//3,0//1,2,14525//768,0//1,14525//768,0//1,4913//2048,4913//2048,true,base_1;base_3;frontier_addition;inactive
528,dense,low,weak,low,short,high,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,14525//768,4913//2048,130939//6144,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
528,dense,low,weak,low,short,high,low,approx_operational,6,4,2,2//3,1//3,0//1,2,14525//768,0//1,14525//768,0//1,4913//2048,4913//2048,true,base_1;base_3;frontier_addition;inactive
528,dense,low,weak,low,short,high,low,approx_generative,6,2,4,1//3,2//3,73//4,3,875//384,189319//16384,679957//49152,12775//768,-150015//16384,367555//49152,true,closure_carrier;inactive
529,sparse,low,strong,low,short,high,high,frontier_only,6,3,3,1//2,1//2,0//1,5,9625//768,0//1,9625//768,0//1,7771//4096,7771//4096,true,base_1;frontier_addition;inactive
529,sparse,low,strong,low,short,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,9625//768,7771//4096,177313//12288,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
529,sparse,low,strong,low,short,high,high,approx_operational,6,2,4,1//3,2//3,5//4,5,4375//384,0//1,4375//384,875//768,7771//4096,37313//12288,true,base_1;inactive
529,sparse,low,strong,low,short,high,high,approx_generative,6,2,4,1//3,2//3,45//4,3,875//384,123559//16384,482677//49152,2625//256,-92475//16384,75525//16384,true,closure_carrier;inactive
530,dense,low,weak,low,short,low,high,frontier_only,6,4,2,2//3,1//3,0//1,2,2275//128,0//1,2275//128,0//1,2735//4096,2735//4096,true,base_2;base_3;frontier_addition;inactive
530,dense,low,weak,low,short,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,2275//128,2735//4096,75535//4096,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
530,dense,low,weak,low,short,low,high,approx_operational,6,4,2,2//3,1//3,0//1,2,2275//128,0//1,2275//128,0//1,2735//4096,2735//4096,true,base_2;base_3;frontier_addition;inactive
530,dense,low,weak,low,short,low,high,approx_generative,6,2,4,1//3,2//3,65//4,3,2275//768,70633//16384,357499//49152,11375//768,-59693//16384,548921//49152,true,closure_carrier;inactive
531,dense,high,strong,low,short,high,high,frontier_only,6,4,2,2//3,1//3,0//1,3,2275//128,0//1,2275//128,0//1,7771//4096,7771//4096,true,base_2;base_3;frontier_addition;inactive
531,dense,high,strong,low,short,high,high,innovation_safe,6,5,1,5//6,1//6,0//1,0,2275//128,7771//4096,80571//4096,0//1,0//1,0//1,true,base_2;base_3;closure_carrier;frontier_addition;inactive
531,dense,high,strong,low,short,high,high,approx_operational,6,4,2,2//3,1//3,0//1,3,2275//128,0//1,2275//128,0//1,7771//4096,7771//4096,true,base_2;base_3;frontier_addition;inactive
531,dense,high,strong,low,short,high,high,approx_generative,6,2,4,1//3,2//3,67//4,3,1925//768,168769//16384,629507//49152,11725//768,-137685//16384,337345//49152,true,closure_carrier;inactive
532,sparse,low,weak,low,long,low,high,frontier_only,6,3,3,1//2,1//2,0//1,3,4375//384,0//1,4375//384,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
532,sparse,low,weak,low,long,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,4375//384,0//1,4375//384,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
532,sparse,low,weak,low,long,low,high,approx_operational,6,2,4,1//3,2//3,1//1,3,4025//384,0//1,4025//384,175//192,0//1,175//192,true,base_1;inactive
532,sparse,low,weak,low,long,low,high,approx_generative,6,1,5,1//6,5//6,25//2,4,0//1,0//1,0//1,4375//384,0//1,4375//384,true,inactive
533,dense,low,weak,high,long,low,high,frontier_only,6,4,2,2//3,1//3,0//1,2,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_3;frontier_addition;inactive
533,dense,low,weak,high,long,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
533,dense,low,weak,high,long,low,high,approx_operational,6,4,2,2//3,1//3,0//1,2,875//48,0//1,875//48,0//1,0//1,0//1,true,base_1;base_3;frontier_addition;inactive
533,dense,low,weak,high,long,low,high,approx_generative,6,1,5,1//6,5//6,20//1,4,0//1,0//1,0//1,875//48,0//1,875//48,true,inactive
534,dense,low,strong,low,long,low,low,frontier_only,6,4,2,2//3,1//3,0//1,4,2275//128,0//1,2275//128,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
534,dense,low,strong,low,long,low,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,2275//128,0//1,2275//128,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
534,dense,low,strong,low,long,low,low,approx_operational,6,4,2,2//3,1//3,0//1,4,2275//128,0//1,2275//128,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
534,dense,low,strong,low,long,low,low,approx_generative,6,1,5,1//6,5//6,39//2,6,0//1,0//1,0//1,2275//128,0//1,2275//128,true,inactive
535,sparse,high,strong,low,short,high,low,frontier_only,6,3,3,1//2,1//2,0//1,3,2275//192,0//1,2275//192,0//1,3661//4096,3661//4096,true,base_1;frontier_addition;inactive
535,sparse,high,strong,low,short,high,low,innovation_safe,6,4,2,2//3,1//3,0//1,0,2275//192,3661//4096,156583//12288,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
535,sparse,high,strong,low,short,high,low,approx_operational,6,2,4,1//3,2//3,5//4,3,8225//768,0//1,8225//768,875//768,3661//4096,24983//12288,true,base_1;inactive
535,sparse,high,strong,low,short,high,low,approx_generative,6,2,4,1//3,2//3,41//4,3,1925//768,98899//16384,419897//49152,7175//768,-84255//16384,206435//49152,true,closure_carrier;inactive
536,dense,high,weak,low,short,low,low,frontier_only,6,4,2,2//3,1//3,0//1,1,875//48,0//1,875//48,0//1,2097//8192,2097//8192,true,base_2;base_3;frontier_addition;inactive
536,dense,high,weak,low,short,low,low,innovation_safe,6,5,1,5//6,1//6,0//1,0,875//48,2097//8192,454291//24576,0//1,0//1,0//1,true,base_2;base_3;closure_carrier;frontier_addition;inactive
536,dense,high,weak,low,short,low,low,approx_operational,6,4,2,2//3,1//3,0//1,1,875//48,0//1,875//48,0//1,2097//8192,2097//8192,true,base_2;base_3;frontier_addition;inactive
536,dense,high,weak,low,short,low,low,approx_generative,6,2,4,1//3,2//3,67//4,3,2275//768,65083//16384,340849//49152,11725//768,-60889//16384,567733//49152,true,closure_carrier;inactive
537,dense,high,weak,low,long,high,high,frontier_only,6,4,2,2//3,1//3,0//1,1,2275//128,0//1,2275//128,0//1,1447//24576,1447//24576,true,base_1;base_3;frontier_addition;inactive
537,dense,high,weak,low,long,high,high,innovation_safe,6,5,1,5//6,1//6,0//1,0,2275//128,1447//24576,438247//24576,0//1,0//1,0//1,true,base_1;base_3;closure_carrier;frontier_addition;inactive
537,dense,high,weak,low,long,high,high,approx_operational,6,4,2,2//3,1//3,0//1,1,2275//128,0//1,2275//128,0//1,1447//24576,1447//24576,true,base_1;base_3;frontier_addition;inactive
537,dense,high,weak,low,long,high,high,approx_generative,6,2,4,1//3,2//3,16//1,3,1225//384,439//256,3767//768,175//12,-40697//24576,105901//8192,true,closure_carrier;inactive
538,sparse,high,strong,high,short,high,low,frontier_only,6,3,3,1//2,1//2,0//1,3,2975//256,0//1,2975//256,0//1,10453//49152,10453//49152,true,base_1;frontier_addition;inactive
538,sparse,high,strong,high,short,high,low,innovation_safe,6,4,2,2//3,1//3,0//1,0,2975//256,10453//49152,581653//49152,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
538,sparse,high,strong,high,short,high,low,approx_operational,6,2,4,1//3,2//3,1//2,3,8575//768,0//1,8575//768,175//384,10453//49152,10951//16384,true,base_1;inactive
538,sparse,high,strong,high,short,high,low,approx_generative,6,2,4,1//3,2//3,39//4,3,175//64,81181//16384,125981//16384,2275//256,-116545//24576,101855//24576,true,closure_carrier;inactive
539,dense,low,strong,high,short,high,high,frontier_only,6,4,2,2//3,1//3,0//1,4,2275//128,0//1,2275//128,0//1,2867//12288,2867//12288,true,base_1;base_3;frontier_addition;inactive
539,dense,low,strong,high,short,high,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,2275//128,2867//12288,221267//12288,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
539,dense,low,strong,high,short,high,high,approx_operational,6,4,2,2//3,1//3,0//1,4,2275//128,0//1,2275//128,0//1,2867//12288,2867//12288,true,base_1;base_3;frontier_addition;inactive
539,dense,low,strong,high,short,high,high,approx_generative,6,2,4,1//3,2//3,33//2,3,175//64,68333//8192,90733//8192,1925//128,-199265//24576,170335//24576,true,closure_carrier;inactive
540,dense,low,strong,high,short,low,high,frontier_only,6,4,2,2//3,1//3,0//1,4,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
540,dense,low,strong,high,short,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
540,dense,low,strong,high,short,low,high,approx_operational,6,4,2,2//3,1//3,0//1,4,13825//768,0//1,13825//768,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
540,dense,low,strong,high,short,low,high,approx_generative,6,1,5,1//6,5//6,79//4,6,0//1,0//1,0//1,13825//768,0//1,13825//768,true,inactive
541,dense,low,strong,low,long,high,low,frontier_only,6,4,2,2//3,1//3,0//1,4,2275//128,0//1,2275//128,0//1,17//128,17//128,true,base_2;base_3;frontier_addition;inactive
541,dense,low,strong,low,long,high,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,2275//128,17//128,573//32,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
541,dense,low,strong,low,long,high,low,approx_operational,6,4,2,2//3,1//3,3//2,3,525//32,0//1,525//32,175//128,17//128,3//2,true,base_1;base_2;base_3;inactive
541,dense,low,strong,low,long,high,low,approx_generative,6,2,4,1//3,2//3,65//4,3,2275//768,1891//1024,14773//3072,11375//768,-1755//1024,40235//3072,true,closure_carrier;inactive
542,sparse,high,strong,high,short,low,high,frontier_only,6,3,3,1//2,1//2,0//1,3,2975//256,0//1,2975//256,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
542,sparse,high,strong,high,short,low,high,innovation_safe,6,4,2,2//3,1//3,0//1,0,2975//256,0//1,2975//256,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
542,sparse,high,strong,high,short,low,high,approx_operational,6,2,4,1//3,2//3,1//1,3,8225//768,0//1,8225//768,175//192,0//1,175//192,true,base_1;inactive
542,sparse,high,strong,high,short,low,high,approx_generative,6,1,5,1//6,5//6,51//4,6,0//1,0//1,0//1,2975//256,0//1,2975//256,true,inactive
543,dense,high,strong,high,long,high,high,frontier_only,6,4,2,2//3,1//3,0//1,3,2275//128,0//1,2275//128,0//1,0//1,0//1,true,base_1;base_2;frontier_addition;inactive
543,dense,high,strong,high,long,high,high,innovation_safe,6,5,1,5//6,1//6,0//1,0,2275//128,0//1,2275//128,0//1,0//1,0//1,true,base_1;base_2;closure_carrier;frontier_addition;inactive
543,dense,high,strong,high,long,high,high,approx_operational,6,4,2,2//3,1//3,7//4,3,12425//768,0//1,12425//768,1225//768,0//1,1225//768,true,base_1;base_2;base_3;inactive
543,dense,high,strong,high,long,high,high,approx_generative,6,1,5,1//6,5//6,39//2,6,0//1,0//1,0//1,2275//128,0//1,2275//128,true,inactive
544,sparse,high,strong,high,short,high,high,frontier_only,6,3,3,1//2,1//2,0//1,3,2975//256,0//1,2975//256,0//1,2131//1024,2131//1024,true,base_1;frontier_addition;inactive
544,sparse,high,strong,high,short,high,high,innovation_safe,6,4,2,2//3,1//3,0//1,0,2975//256,2131//1024,14031//1024,0//1,0//1,0//1,true,base_1;closure_carrier;frontier_addition;inactive
544,sparse,high,strong,high,short,high,high,approx_operational,6,2,4,1//3,2//3,3//4,3,175//16,0//1,175//16,175//256,2131//1024,2831//1024,true,base_1;inactive
544,sparse,high,strong,high,short,high,high,approx_generative,6,2,4,1//3,2//3,19//2,3,2275//768,56003//8192,240809//24576,3325//384,-38955//8192,95935//24576,true,closure_carrier;inactive
545,sparse,low,weak,high,short,low,low,frontier_only,6,3,3,1//2,1//2,0//1,3,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
545,sparse,low,weak,high,short,low,low,innovation_safe,6,6,0,1//1,0//1,0//1,0,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
545,sparse,low,weak,high,short,low,low,approx_operational,6,2,4,1//3,2//3,3//4,3,8575//768,0//1,8575//768,175//256,0//1,175//256,true,base_1;inactive
545,sparse,low,weak,high,short,low,low,approx_generative,6,1,5,1//6,5//6,13//1,4,0//1,0//1,0//1,2275//192,0//1,2275//192,true,inactive
546,dense,low,strong,low,short,low,high,frontier_only,6,4,2,2//3,1//3,0//1,4,13825//768,0//1,13825//768,0//1,2735//4096,2735//4096,true,base_2;base_3;frontier_addition;inactive
546,dense,low,strong,low,short,low,high,innovation_safe,6,6,0,1//1,0//1,0//1,0,13825//768,2735//4096,229405//12288,0//1,0//1,0//1,true,base_1;base_2;base_3;closure_carrier;frontier_addition;inactive
546,dense,low,strong,low,short,low,high,approx_operational,6,4,2,2//3,1//3,0//1,4,13825//768,0//1,13825//768,0//1,2735//4096,2735//4096,true,base_2;base_3;frontier_addition;inactive
546,dense,low,strong,low,short,low,high,approx_generative,6,2,4,1//3,2//3,33//2,3,2275//768,35779//8192,180137//24576,1925//128,-30309//8192,92891//8192,true,closure_carrier;inactive
547,sparse,low,strong,low,long,low,low,frontier_only,6,3,3,1//2,1//2,0//1,5,2275//192,0//1,2275//192,0//1,0//1,0//1,true,base_1;frontier_addition;inactive
